nid,degree
2997,7
2998,2
2999,7
3000,5
3001,4
3002,6
3003,5
3004,7
3005,4
3006,5
3007,5
3008,3
3009,6
3010,2
3011,10
3012,5
3013,4
3014,4
3015,3
3016,7
3017,2
3018,2
3019,7
3020,4
3021,5
3022,12
3023,5
3024,4
3025,6
3026,2
3027,5
3028,2
3029,8
3030,4
3031,3
3032,2
3033,9
3034,5
3035,6
3036,4
3037,11
3038,3
3039,5
3040,6
3041,6
3042,2
3043,3
3044,2
3045,4
3046,3
3047,4
3048,2
3049,6
3050,9
3051,4
3052,5
3053,4
3054,6
3055,8
3056,7
3057,6
3058,2
3059,4
3060,4
3061,4
3062,5
3063,4
3064,6
3065,6
3066,3
3067,7
3068,3
3069,4
3070,2
3071,3
3072,8
3073,4
3074,2
3075,2
3076,3
3077,3
3078,3
3079,5
3080,5
3081,5
3082,3
3083,9
3084,5
3085,4
3086,5
3087,2
3088,23
3089,4
3090,3
3091,3
3092,2
3093,5
3094,2
3095,4
3096,3
3097,3
3098,4
3099,2
3100,6
3101,17
3102,5
3103,9
3104,5
3105,5
3106,6
3107,6
3108,5
3109,9
3110,5
3111,3
3112,4
3113,3
3114,5
3115,2
3116,4
3117,3
3118,5
3119,2
3120,3
3121,3
3122,2
3123,6
3124,2
3125,2
3126,2
3127,10
3128,3
3129,7
3130,2
3131,6
3132,2
3133,4
3134,2
3135,4
3136,2
3137,3
3138,3
3139,2
3140,2
3141,4
3142,4
3143,8
3144,2
3145,2
3146,6
3147,4
3148,2
3149,6
3150,2
3151,3
3152,2
3153,8
3154,3
3155,7
3156,3
3157,6
3158,5
3159,2
3160,3
3161,5
3162,5
3163,5
3164,2
3165,3
3166,10
3167,3
3168,3
3169,4
3170,8
3171,5
3172,4
3173,4
3174,12
3175,5
3176,4
3177,2
3178,2
3179,2
3180,4
3181,3
3182,5
3183,3
3184,5
3185,4
3186,5
3187,3
3188,3
3189,2
3190,5
3191,4
3192,3
3193,4
3194,2
3195,2
3196,2
3197,2
3198,2
3199,4
3200,5
3201,2
3202,5
3203,13
3204,2
3205,2
3206,2
3207,3
3208,5
3209,3
3210,3
3211,5
3212,4
3213,6
3214,5
3215,11
3216,3
3217,3
3218,2
3219,6
3220,5
3221,2
3222,7
3223,3
3224,2
3225,10
3226,3
3227,5
3228,5
3229,4
3230,7
3231,12
3232,2
3233,1
3234,5
3235,11
3236,2
3237,3
3238,4
3239,4
3240,8
3241,3
3242,2
3243,5
3244,4
3245,2
3246,2
3247,5
3248,4
3249,8
3250,7
3251,3
3252,3
3253,2
3254,4
3255,4
3256,4
3257,4
3258,5
3259,8
3260,4
3261,3
3262,3
3263,6
3264,10
3265,8
3266,8
3267,9
3268,3
3269,8
3270,8
3271,5
3272,2
3273,5
3274,4
3275,2
3276,3
3277,9
3278,4
3279,7
3280,4
3281,7
3282,2
3283,8
3284,8
3285,3
3286,5
3287,3
3288,7
3289,2
3290,5
3291,2
3292,4
3293,2
3294,2
3295,4
3296,2
3297,3
3298,4
3299,2
3300,2
3301,3
3302,6
3303,5
3304,0
3305,2
3306,8
3307,3
3308,2
3309,7
3310,5
3311,8
3312,6
3313,4
3314,8
3315,5
3316,6
3317,7
3318,5
3319,5
3320,3
3321,6
3322,4
3323,4
3324,0
3325,8
3326,4
3327,4
3328,9
3329,2
3330,2
3331,4
3332,5
3333,2
3334,4
3335,4
3336,10
3337,5
3338,3
3339,6
3340,6
3341,3
3342,6
3343,2
3344,2
3345,4
3346,5
3347,3
3348,2
3349,13
3350,3
3351,2
3352,8
3353,5
3354,6
3355,6
3356,3
3357,7
3358,11
3359,7
3360,3
3361,6
3362,4
3363,3
3364,3
3365,4
3366,3
3367,5
3368,2
3369,2
3370,7
3371,6
3372,4
3373,3
3374,6
3375,5
3376,3
3377,7
3378,2
3379,5
3380,3
3381,4
3382,2
3383,7
3384,4
3385,2
3386,9
3387,2
3388,2
3389,5
3390,3
3391,2
3392,3
3393,9
3394,3
3395,4
3396,2
3397,2
3398,5
3399,5
3400,4
3401,6
3402,4
3403,5
3404,4
3405,6
3406,5
3407,12
3408,5
3409,4
3410,3
3411,6
3412,4
3413,2
3414,4
3415,8
3416,4
3417,4
3418,3
3419,6
3420,6
3421,2
3422,3
3423,3
3424,3
3425,4
3426,9
3427,8
3428,2
3429,4
3430,3
3431,3
3432,2
3433,5
3434,4
3435,2
3436,7
3437,4
3438,5
3439,2
3440,6
3441,2
3442,2
3443,3
3444,2
3445,2
3446,2
3447,5
3448,3
3449,5
3450,7
3451,5
3452,6
3453,3
3454,6
3455,5
3456,3
3457,2
3458,3
3459,3
3460,2
3461,6
3462,5
3463,3
3464,4
3465,3
3466,6
3467,2
3468,2
3469,2
3470,4
3471,3
3472,4
3473,2
3474,6
3475,7
3476,5
3477,5
3478,6
3479,6
3480,7
3481,2
3482,3
3483,2
3484,3
3485,4
3486,5
3487,7
3488,5
3489,3
3490,3
3491,4
3492,7
3493,3
3494,2
3495,8
3496,8
3497,2
3498,2
3499,6
3500,4
3501,4
3502,4
3503,3
3504,4
3505,2
3506,2
3507,6
3508,6
3509,3
3510,5
3511,5
3512,7
3513,6
3514,3
3515,7
3516,3
3517,6
3518,5
3519,13
3520,4
3521,7
3522,3
3523,3
3524,4
3525,2
3526,6
3527,4
3528,4
3529,6
3530,5
3531,3
3532,6
3533,3
3534,5
3535,9
3536,4
3537,6
3538,4
3539,5
3540,5
3541,5
3542,4
3543,3
3544,3
3545,2
3546,2
3547,5
3548,2
3549,4
3550,6
3551,3
3552,2
3553,5
3554,2
3555,3
3556,9
3557,2
3558,5
3559,3
3560,7
3561,7
3562,6
3563,4
3564,2
3565,4
3566,5
3567,6
3568,5
3569,1
3570,6
3571,7
3572,6
3573,3
3574,6
3575,6
3576,6
3577,3
3578,6
3579,7
3580,3
3581,2
3582,7
3583,6
3584,8
3585,2
3586,6
3587,2
3588,3
3589,5
3590,2
3591,10
3592,5
3593,5
3594,3
3595,2
3596,3
3597,4
3598,4
3599,2
3600,2
3601,3
3602,2
3603,5
3604,11
3605,3
3606,9
3607,2
3608,2
3609,6
3610,4
3611,11
3612,4
3613,8
3614,5
3615,3
3616,2
3617,4
3618,2
3619,7
3620,2
3621,4
3622,3
3623,4
3624,2
3625,7
3626,4
3627,6
3628,3
3629,3
3630,3
3631,5
3632,6
3633,5
3634,11
3635,3
3636,4
3637,5
3638,4
3639,3
3640,4
3641,2
3642,3
3643,7
3644,4
3645,2
3646,7
3647,4
3648,9
3649,7
3650,3
3651,2
3652,5
3653,3
3654,4
3655,1
3656,4
3657,2
3658,7
3659,3
3660,4
3661,2
3662,5
3663,3
3664,4
3665,8
3666,2
3667,5
3668,5
3669,7
3670,5
3671,7
3672,7
3673,11
3674,3
3675,3
3676,3
3677,6
3678,5
3679,7
3680,8
3681,3
3682,8
3683,4
3684,6
3685,3
3686,2
3687,4
3688,2
3689,3
3690,3
3691,9
3692,3
3693,3
3694,4
3695,2
3696,5
3697,5
3698,4
3699,7
3700,3
3701,2
3702,2
3703,4
3704,2
3705,5
3706,5
3707,8
3708,8
3709,7
3710,5
3711,5
3712,7
3713,2
3714,2
3715,2
3716,6
3717,2
3718,6
3719,2
3720,6
3721,5
3722,9
3723,4
3724,4
3725,2
3726,6
3727,4
3728,3
3729,6
3730,6
3731,5
3732,4
3733,3
3734,3
3735,5
3736,3
3737,3
3738,2
3739,6
3740,5
3741,4
3742,5
3743,6
3744,9
3745,4
3746,5
3747,7
3748,8
3749,5
3750,2
3751,4
3752,2
3753,3
3754,2
3755,2
3756,10
3757,5
3758,6
3759,3
3760,9
3761,11
3762,2
3763,7
3764,9
3765,2
3766,3
3767,4
3768,3
3769,4
3770,8
3771,3
3772,7
3773,4
3774,6
3775,8
3776,7
3777,3
3778,4
3779,5
3780,7
3781,2
3782,2
3783,5
3784,4
3785,2
3786,2
3787,3
3788,6
3789,6
3790,4
3791,4
3792,5
3793,12
3794,6
3795,11
3796,3
3797,3
3798,6
3799,8
3800,6
3801,2
3802,5
3803,5
3804,2
3805,5
3806,5
3807,2
3808,4
3809,5
3810,5
3811,6
3812,2
3813,2
3814,2
3815,6
3816,6
3817,3
3818,6
3819,4
3820,7
3821,2
3822,6
3823,3
3824,4
3825,3
3826,2
3827,6
3828,7
3829,4
3830,6
3831,3
3832,2
3833,5
3834,3
3835,4
3836,2
3837,2
3838,2
3839,5
3840,2
3841,4
3842,5
3843,4
3844,9
3845,7
3846,2
3847,2
3848,4
3849,8
3850,6
3851,4
3852,4
3853,4
3854,4
3855,4
3856,4
3857,3
3858,7
3859,6
3860,3
3861,5
3862,6
3863,12
3864,7
3865,4
3866,3
3867,3
3868,4
3869,5
3870,3
3871,2
3872,2
3873,2
3874,7
3875,4
3876,2
3877,6
3878,6
3879,2
3880,5
3881,3
3882,6
3883,5
3884,3
3885,3
3886,4
3887,2
3888,6
3889,3
3890,6
3891,2
3892,7
3893,5
3894,2
3895,5
3896,3
3897,5
3898,4
3899,3
3900,6
3901,7
3902,4
3903,3
3904,2
3905,4
3906,4
3907,2
3908,6
3909,5
3910,3
3911,6
3912,3
3913,6
3914,7
3915,13
3916,3
3917,5
3918,3
3919,4
3920,6
3921,2
3922,2
3923,6
3924,3
3925,5
3926,2
3927,5
3928,9
3929,4
3930,11
3931,3
3932,7
3933,5
3934,6
3935,3
3936,5
3937,5
3938,5
3939,4
3940,5
3941,8
3942,4
3943,4
3944,3
3945,3
3946,6
3947,9
3948,4
3949,7
3950,7
3951,2
3952,8
3953,5
3954,2
3955,3
3956,10
3957,3
3958,3
3959,3
3960,3
3961,4
3962,4
3963,2
3964,2
3965,2
3966,2
3967,4
3968,2
3969,5
3970,2
3971,6
3972,5
3973,2
3974,6
3975,2
3976,5
3977,7
3978,3
3979,3
3980,7
3981,5
3982,7
3983,2
3984,2
3985,3
3986,2
3987,5
3988,3
3989,4
3990,7
3991,4
3992,2
3993,4
3994,8
3995,4
3996,2
3997,2
3998,4
3999,4
4000,3
4001,2
4002,4
4003,4
4004,4
4005,3
4006,5
4007,7
4008,6
4009,7
4010,6
4011,4
4012,10
4013,7
4014,5
4015,5
4016,2
4017,4
4018,6
4019,7
4020,5
4021,2
4022,4
4023,8
4024,2
4025,7
4026,3
4027,4
4028,7
4029,3
4030,2
4031,7
4032,4
4033,2
4034,4
4035,2
4036,6
4037,3
4038,2
4039,7
4040,10
4041,3
4042,5
4043,5
4044,2
4045,4
4046,5
4047,9
4048,6
4049,3
4050,4
4051,8
4052,7
4053,5
4054,2
4055,4
4056,7
4057,4
4058,6
4059,8
4060,6
4061,3
4062,2
4063,7
4064,5
4065,5
4066,5
4067,5
4068,5
4069,3
4070,4
4071,6
4072,2
4073,5
4074,3
4075,8
4076,3
4077,3
4078,2
4079,3
4080,3
4081,6
4082,3
4083,7
4084,6
4085,6
4086,6
4087,3
4088,9
4089,5
4090,4
4091,2
4092,2
4093,6
4094,8
4095,4
4096,3
4097,4
4098,7
4099,4
4100,9
4101,5
4102,5
4103,9
4104,2
4105,4
4106,2
4107,3
4108,4
4109,4
4110,7
4111,8
4112,2
4113,5
4114,5
4115,8
4116,5
4117,5
4118,2
4119,2
4120,2
4121,4
4122,2
4123,7
4124,7
4125,7
4126,3
4127,7
4128,10
4129,3
4130,2
4131,5
4132,4
4133,7
4134,6
4135,5
4136,2
4137,2
4138,5
4139,2
4140,2
4141,3
4142,6
4143,4
4144,5
4145,8
4146,2
4147,8
4148,11
4149,2
4150,3
4151,8
4152,3
4153,4
4154,7
4155,2
4156,7
4157,2
4158,4
4159,10
4160,2
4161,7
4162,6
4163,8
4164,4
4165,5
4166,4
4167,2
4168,2
4169,5
4170,12
4171,2
4172,4
4173,4
4174,4
4175,4
4176,2
4177,5
4178,4
4179,4
4180,5
4181,3
4182,3
4183,8
4184,4
4185,6
4186,3
4187,11
4188,6
4189,4
4190,7
4191,3
4192,4
4193,7
4194,6
4195,2
4196,3
4197,3
4198,2
4199,3
4200,2
4201,6
4202,2
4203,7
4204,5
4205,6
4206,4
4207,3
4208,2
4209,2
4210,5
4211,5
4212,5
4213,3
4214,4
4215,13
4216,4
4217,4
4218,11
4219,2
4220,2
4221,5
4222,6
4223,2
4224,4
4225,2
4226,11
4227,4
4228,9
4229,3
4230,4
4231,2
4232,8
4233,2
4234,6
4235,3
4236,4
4237,3
4238,5
4239,4
4240,2
4241,9
4242,11
4243,10
4244,5
4245,2
4246,5
4247,2
4248,5
4249,5
4250,8
4251,2
4252,7
4253,6
4254,3
4255,4
4256,2
4257,13
4258,3
4259,3
4260,3
4261,4
4262,6
4263,2
4264,5
4265,2
4266,7
4267,7
4268,2
4269,6
4270,6
4271,2
4272,3
4273,6
4274,5
4275,2
4276,6
4277,4
4278,6
4279,2
4280,3
4281,5
4282,3
4283,2
4284,3
4285,7
4286,4
4287,6
4288,5
4289,2
4290,4
4291,3
4292,2
4293,9
4294,3
4295,6
4296,7
4297,5
4298,4
4299,2
4300,3
4301,3
4302,2
4303,4
4304,8
4305,4
4306,12
4307,7
4308,6
4309,3
4310,4
4311,4
4312,5
4313,5
4314,3
4315,7
4316,3
4317,2
4318,4
4319,4
4320,4
4321,7
4322,2
4323,5
4324,4
4325,4
4326,5
4327,4
4328,3
4329,8
4330,3
4331,2
4332,5
4333,7
4334,3
4335,2
4336,3
4337,4
4338,8
4339,2
4340,8
4341,4
4342,2
4343,5
4344,7
4345,4
4346,5
4347,4
4348,6
4349,2
4350,4
4351,6
4352,2
4353,6
4354,6
4355,9
4356,3
4357,4
4358,5
4359,3
4360,2
4361,2
4362,2
4363,10
4364,2
4365,2
4366,7
4367,4
4368,4
4369,8
4370,4
4371,3
4372,2
4373,3
4374,2
4375,4
4376,2
4377,8
4378,2
4379,2
4380,4
4381,7
4382,2
4383,3
4384,5
4385,2
4386,7
4387,6
4388,10
4389,2
4390,3
4391,6
4392,8
4393,10
4394,9
4395,4
4396,6
4397,3
4398,5
4399,3
4400,6
4401,6
4402,2
4403,5
4404,2
4405,2
4406,5
4407,12
4408,3
4409,2
4410,2
4411,6
4412,6
4413,2
4414,4
4415,5
4416,2
4417,7
4418,2
4419,6
4420,4
4421,5
4422,3
4423,7
4424,3
4425,5
4426,7
4427,5
4428,6
4429,2
4430,5
4431,2
4432,7
4433,5
4434,2
4435,4
4436,4
4437,4
4438,6
4439,3
4440,4
4441,5
4442,4
4443,3
4444,10
4445,8
4446,2
4447,2
4448,2
4449,5
4450,3
4451,10
4452,4
4453,2
4454,2
4455,2
4456,4
4457,2
4458,2
4459,4
4460,5
4461,3
4462,10
4463,2
4464,3
4465,7
4466,5
4467,4
4468,2
4469,3
4470,2
4471,4
4472,2
4473,2
4474,3
4475,5
4476,3
4477,2
4478,2
4479,7
4480,8
4481,2
4482,6
4483,5
4484,5
4485,6
4486,6
4487,6
4488,3
4489,2
4490,6
4491,6
4492,3
4493,5
4494,3
4495,10
4496,2
4497,11
4498,4
4499,4
4500,6
4501,3
4502,5
4503,2
4504,5
4505,13
4506,8
4507,7
4508,5
4509,3
4510,3
4511,4
4512,8
4513,5
4514,2
4515,5
4516,2
4517,3
4518,4
4519,4
4520,2
4521,6
4522,2
4523,6
4524,6
4525,4
4526,7
4527,2
4528,7
4529,4
4530,3
4531,5
4532,7
4533,4
4534,4
4535,5
4536,3
4537,7
4538,2
4539,4
4540,7
4541,4
4542,5
4543,3
4544,4
4545,5
4546,7
4547,2
4548,9
4549,2
4550,8
4551,6
4552,4
4553,5
4554,3
4555,2
4556,6
4557,2
4558,2
4559,7
4560,5
4561,3
4562,4
4563,6
4564,7
4565,4
4566,2
4567,6
4568,3
4569,3
4570,5
4571,5
4572,7
4573,7
4574,11
4575,2
4576,5
4577,6
4578,4
4579,3
4580,5
4581,6
4582,7
4583,2
4584,3
4585,2
4586,5
4587,3
4588,4
4589,9
4590,7
4591,2
4592,4
4593,2
4594,4
4595,5
4596,5
4597,3
4598,9
4599,3
4600,2
4601,4
4602,3
4603,3
4604,4
4605,5
4606,5
4607,6
4608,2
4609,3
4610,2
4611,4
4612,3
4613,2
4614,9
4615,3
4616,7
4617,3
4618,5
4619,4
4620,2
4621,4
4622,6
4623,4
4624,2
4625,2
4626,7
4627,2
4628,5
4629,6
4630,7
4631,6
4632,3
4633,5
4634,12
4635,4
4636,3
4637,2
4638,4
4639,4
4640,0
4641,7
4642,3
4643,4
4644,4
4645,2
4646,2
4647,7
4648,2
4649,3
4650,2
4651,9
4652,5
4653,10
4654,4
4655,4
4656,5
4657,10
4658,4
4659,2
4660,2
4661,4
4662,3
4663,3
4664,7
4665,6
4666,6
4667,2
4668,2
4669,6
4670,3
4671,4
4672,3
4673,4
4674,6
4675,3
4676,9
4677,4
4678,2
4679,8
4680,7
4681,7
4682,2
4683,2
4684,3
4685,5
4686,6
4687,3
4688,3
4689,7
4690,5
4691,2
4692,5
4693,2
4694,2
4695,4
4696,3
4697,6
4698,6
4699,4
4700,2
4701,7
4702,7
4703,4
4704,2
4705,5
4706,7
4707,8
4708,5
4709,3
4710,2
4711,8
4712,7
4713,4
4714,6
4715,3
4716,2
4717,4
4718,3
4719,2
4720,4
4721,2
4722,6
4723,4
4724,6
4725,6
4726,2
4727,5
4728,8
4729,3
4730,5
4731,4
4732,3
4733,6
4734,5
4735,4
4736,7
4737,4
4738,3
4739,8
4740,4
4741,7
4742,7
4743,2
4744,4
4745,2
4746,2
4747,6
4748,4
4749,2
4750,5
4751,2
4752,2
4753,3
4754,3
4755,6
4756,6
4757,8
4758,4
4759,9
4760,2
4761,2
4762,4
4763,5
4764,1
4765,5
4766,6
4767,6
4768,4
4769,4
4770,8
4771,3
4772,2
4773,5
4774,5
4775,9
4776,8
4777,3
4778,3
4779,5
4780,6
4781,6
4782,2
4783,6
4784,4
4785,2
4786,3
4787,5
4788,2
4789,6
4790,2
4791,3
4792,5
4793,2
4794,3
4795,5
4796,2
4797,3
4798,3
4799,3
4800,2
4801,10
4802,4
4803,6
4804,1
4805,3
4806,2
4807,6
4808,4
4809,6
4810,3
4811,5
4812,5
4813,10
4814,6
4815,6
4816,5
4817,3
4818,4
4819,3
4820,2
4821,3
4822,2
4823,6
4824,5
4825,3
4826,2
4827,4
4828,5
4829,3
4830,3
4831,7
4832,6
4833,3
4834,6
4835,5
4836,3
4837,6
4838,4
4839,2
4840,4
4841,4
4842,9
4843,7
4844,3
4845,5
4846,2
4847,2
4848,6
4849,3
4850,2
4851,2
4852,9
4853,2
4854,4
4855,6
4856,8
4857,5
4858,2
4859,6
4860,4
4861,5
4862,4
4863,5
4864,4
4865,3
4866,4
4867,6
4868,2
4869,5
4870,5
4871,4
4872,9
4873,2
4874,5
4875,5
4876,6
4877,4
4878,2
4879,2
4880,6
4881,5
4882,6
4883,4
4884,7
4885,3
4886,5
4887,2
4888,4
4889,4
4890,6
4891,3
4892,2
4893,2
4894,6
4895,3
4896,2
4897,4
4898,3
4899,7
4900,3
4901,7
4902,3
4903,4
4904,3
4905,5
4906,2
4907,6
4908,6
4909,4
4910,5
4911,4
4912,7
4913,4
4914,5
4915,1
4916,6
4917,7
4918,5
4919,2
4920,5
4921,5
4922,6
4923,2
4924,3
4925,3
4926,8
4927,2
4928,3
4929,5
4930,2
4931,4
4932,3
4933,7
4934,2
4935,4
4936,3
4937,7
4938,3
4939,2
4940,2
4941,6
4942,3
4943,2
4944,3
4945,7
4946,7
4947,4
4948,9
4949,10
4950,5
4951,4
4952,5
4953,7
4954,4
4955,4
4956,3
4957,3
4958,6
4959,4
4960,5
4961,5
4962,5
4963,5
4964,3
4965,5
4966,6
4967,2
4968,2
4969,5
4970,5
4971,7
4972,6
4973,6
4974,2
4975,6
4976,5
4977,2
4978,7
4979,4
4980,8
4981,2
4982,5
4983,9
4984,3
4985,5
4986,4
4987,2
4988,4
4989,1
4990,4
4991,6
4992,11
4993,4
4994,7
4995,2
4996,3
4997,6
4998,5
4999,8
5000,4
5001,4
5002,5
5003,6
5004,6
5005,4
5006,2
5007,5
5008,2
5009,2
5010,3
5011,5
5012,4
5013,4
5014,5
5015,5
5016,4
5017,4
5018,3
5019,3
5020,5
5021,5
5022,2
5023,9
5024,5
5025,5
5026,3
5027,6
5028,9
5029,3
5030,7
5031,3
5032,9
5033,3
5034,7
5035,2
5036,7
5037,8
5038,4
5039,3
5040,4
5041,7
5042,3
5043,2
5044,4
5045,7
5046,6
5047,4
5048,5
5049,8
5050,4
5051,6
5052,6
5053,5
5054,4
5055,2
5056,3
5057,4
5058,5
5059,7
5060,3
5061,6
5062,5
5063,3
5064,4
5065,2
5066,3
5067,3
5068,4
5069,6
5070,2
5071,8
5072,3
5073,3
5074,3
5075,7
5076,3
5077,6
5078,6
5079,2
5080,2
5081,3
5082,5
5083,3
5084,11
5085,5
5086,4
5087,5
5088,8
5089,4
5090,3
5091,8
5092,5
5093,3
5094,2
5095,8
5096,2
5097,6
5098,8
5099,3
5100,2
5101,2
5102,3
5103,14
5104,4
5105,2
5106,4
5107,4
5108,3
5109,3
5110,5
5111,2
5112,3
5113,3
5114,7
5115,2
5116,5
5117,5
5118,5
5119,6
5120,2
5121,5
5122,5
5123,6
5124,3
5125,3
5126,5
5127,2
5128,3
5129,4
5130,4
5131,6
5132,3
5133,9
5134,5
5135,7
5136,5
5137,6
5138,6
5139,4
5140,3
5141,4
5142,1
5143,5
5144,2
5145,8
5146,2
5147,5
5148,5
5149,3
5150,6
5151,6
5152,12
5153,7
5154,8
5155,8
5156,6
5157,2
5158,7
5159,6
5160,2
5161,10
5162,9
5163,2
5164,3
5165,4
5166,2
5167,4
5168,7
5169,6
5170,2
5171,3
5172,6
5173,4
5174,4
5175,5
5176,3
5177,7
5178,3
5179,2
5180,4
5181,4
5182,2
5183,3
5184,5
5185,6
5186,3
5187,3
5188,6
5189,4
5190,4
5191,2
5192,2
5193,3
5194,4
5195,5
5196,2
5197,4
5198,2
5199,7
5200,2
5201,7
5202,3
5203,4
5204,5
5205,10
5206,9
5207,2
5208,3
5209,8
5210,7
5211,9
5212,12
5213,6
5214,5
5215,11
5216,5
5217,6
5218,7
5219,9
5220,4
5221,4
5222,4
5223,5
5224,5
5225,3
5226,6
5227,5
5228,4
5229,6
5230,9
5231,3
5232,5
5233,6
5234,9
5235,3
5236,2
5237,5
5238,7
5239,7
5240,5
5241,4
5242,7
5243,4
5244,2
5245,3
5246,5
5247,2
5248,5
5249,5
5250,4
5251,6
5252,3
5253,2
5254,2
5255,5
5256,5
5257,2
5258,2
5259,5
5260,5
5261,5
5262,6
5263,8
5264,4
5265,3
5266,14
5267,2
5268,2
5269,3
5270,7
5271,8
5272,5
5273,3
5274,9
5275,6
5276,3
5277,3
5278,2
5279,2
5280,5
5281,2
5282,3
5283,4
5284,8
5285,2
5286,5
5287,2
5288,3
5289,5
5290,3
5291,3
5292,5
5293,4
5294,5
5295,6
5296,6
5297,5
5298,10
5299,5
5300,5
5301,3
5302,7
5303,3
5304,8
5305,5
5306,4
5307,3
5308,2
5309,7
5310,6
5311,4
5312,4
5313,6
5314,2
5315,4
5316,4
5317,5
5318,2
5319,8
5320,2
5321,2
5322,4
5323,4
5324,2
5325,2
5326,4
5327,6
5328,2
5329,6
5330,2
5331,2
5332,3
5333,5
5334,4
5335,4
5336,2
5337,4
5338,6
5339,4
5340,3
5341,4
5342,2
5343,5
5344,2
5345,5
5346,5
5347,2
5348,5
5349,2
5350,5
5351,7
5352,4
5353,2
5354,5
5355,4
5356,3
5357,2
5358,8
5359,2
5360,3
5361,3
5362,4
5363,6
5364,3
5365,2
5366,2
5367,7
5368,8
5369,4
5370,2
5371,5
5372,2
5373,5
5374,3
5375,5
5376,8
5377,3
5378,3
5379,3
5380,3
5381,11
5382,2
5383,2
5384,2
5385,9
5386,5
5387,5
5388,5
5389,3
5390,8
5391,6
5392,7
5393,7
5394,4
5395,2
5396,4
5397,2
5398,2
5399,3
5400,2
5401,6
5402,4
5403,5
5404,3
5405,5
5406,4
5407,6
5408,5
5409,2
5410,2
5411,3
5412,1
5413,3
5414,3
5415,5
5416,3
5417,4
5418,4
5419,8
5420,5
5421,3
5422,5
5423,3
5424,3
5425,3
5426,4
5427,3
5428,2
5429,4
5430,4
5431,10
5432,3
5433,2
5434,4
5435,6
5436,7
5437,5
5438,2
5439,2
5440,5
5441,2
5442,5
5443,2
5444,2
5445,6
5446,10
5447,7
5448,8
5449,6
5450,13
5451,4
5452,3
5453,8
5454,3
5455,2
5456,6
5457,3
5458,2
5459,3
5460,6
5461,8
5462,8
5463,4
5464,7
5465,5
5466,7
5467,2
5468,5
5469,6
5470,4
5471,4
5472,5
5473,2
5474,3
5475,4
5476,4
5477,2
5478,0
5479,4
5480,5
5481,5
5482,5
5483,5
5484,2
5485,4
5486,4
5487,5
5488,5
5489,6
5490,5
5491,4
5492,4
5493,4
5494,2
5495,7
5496,6
5497,4
5498,4
5499,2
5500,2
5501,2
5502,6
5503,2
5504,3
5505,5
5506,2
5507,1
5508,4
5509,2
5510,2
5511,4
5512,3
5513,5
5514,3
5515,5
5516,8
5517,3
5518,8
5519,6
5520,7
5521,6
5522,5
5523,13
5524,2
5525,2
5526,2
5527,11
5528,5
5529,4
5530,6
5531,4
5532,12
5533,2
5534,5
5535,4
5536,8
5537,5
5538,4
5539,3
5540,3
5541,3
5542,6
5543,5
5544,6
5545,4
5546,3
5547,2
5548,5
5549,5
5550,3
5551,8
5552,7
5553,4
5554,4
5555,2
5556,10
5557,2
5558,2
5559,5
5560,9
5561,4
5562,4
5563,9
5564,5
5565,2
5566,5
5567,7
5568,4
5569,2
5570,6
5571,3
5572,7
5573,4
5574,8
5575,2
5576,2
5577,5
5578,5
5579,4
5580,3
5581,12
5582,4
5583,2
5584,4
5585,7
5586,2
5587,2
5588,4
5589,6
5590,8
5591,2
5592,3
5593,10
5594,4
5595,6
5596,5
5597,4
5598,4
5599,4
5600,3
5601,2
5602,7
5603,6
5604,7
5605,8
5606,2
5607,3
5608,4
5609,2
5610,2
5611,2
5612,6
5613,10
5614,5
5615,3
5616,7
5617,5
5618,5
5619,4
5620,16
5621,3
5622,2
5623,8
5624,5
5625,6
5626,3
5627,9
5628,7
5629,5
5630,3
5631,5
5632,9
5633,3
5634,3
5635,7
5636,2
5637,5
5638,7
5639,8
5640,7
5641,3
5642,9
5643,6
5644,4
5645,4
5646,3
5647,2
5648,2
5649,8
5650,4
5651,4
5652,5
5653,2
5654,6
5655,4
5656,2
5657,2
5658,8
5659,6
5660,4
5661,3
5662,4
5663,2
5664,2
5665,4
5666,4
5667,7
5668,3
5669,2
5670,8
5671,7
5672,10
5673,5
5674,4
5675,5
5676,6
5677,4
5678,4
5679,8
5680,5
5681,2
5682,4
5683,2
5684,2
5685,8
5686,7
5687,2
5688,10
5689,5
5690,3
5691,6
5692,5
5693,3
5694,2
5695,2
5696,4
5697,3
5698,3
5699,6
5700,6
5701,5
5702,5
5703,5
5704,8
5705,5
5706,2
5707,5
5708,7
5709,7
5710,6
5711,3
5712,2
5713,3
5714,5
5715,20
5716,5
5717,3
5718,7
5719,7
5720,6
5721,9
5722,2
5723,3
5724,7
5725,5
5726,4
5727,2
5728,4
5729,3
5730,5
5731,2
5732,3
5733,2
5734,2
5735,4
5736,2
5737,10
5738,3
5739,3
5740,3
5741,3
5742,7
5743,5
5744,4
5745,2
5746,6
5747,7
5748,8
5749,3
5750,7
5751,5
5752,8
5753,4
5754,6
5755,8
5756,3
5757,2
5758,2
5759,2
5760,3
5761,3
5762,2
5763,12
5764,2
5765,3
5766,8
5767,4
5768,8
5769,2
5770,4
5771,3
5772,4
5773,2
5774,4
5775,3
5776,2
5777,2
5778,3
5779,5
5780,7
5781,5
5782,17
5783,2
5784,3
5785,12
5786,5
5787,2
5788,2
5789,2
5790,2
5791,3
5792,7
5793,4
5794,4
