nid,degree
2997,4
2998,6
2999,7
3000,9
3001,3
3002,4
3003,2
3004,2
3005,6
3006,8
3007,5
3008,6
3009,7
3010,7
3011,4
3012,4
3013,4
3014,4
3015,2
3016,3
3017,3
3018,4
3019,2
3020,12
3021,2
3022,4
3023,4
3024,4
3025,2
3026,4
3027,10
3028,4
3029,2
3030,9
3031,3
3032,2
3033,4
3034,2
3035,5
3036,4
3037,3
3038,9
3039,2
3040,2
3041,2
3042,5
3043,3
3044,4
3045,3
3046,6
3047,4
3048,3
3049,8
3050,6
3051,2
3052,8
3053,3
3054,9
3055,9
3056,2
3057,5
3058,5
3059,2
3060,7
3061,3
3062,3
3063,3
3064,7
3065,11
3066,5
3067,3
3068,2
3069,6
3070,4
3071,4
3072,2
3073,3
3074,3
3075,4
3076,5
3077,4
3078,6
3079,3
3080,4
3081,6
3082,4
3083,2
3084,3
3085,7
3086,4
3087,3
3088,4
3089,5
3090,3
3091,9
3092,3
3093,2
3094,2
3095,5
3096,2
3097,4
3098,6
3099,7
3100,7
3101,10
3102,2
3103,7
3104,2
3105,3
3106,2
3107,3
3108,5
3109,2
3110,3
3111,2
3112,6
3113,2
3114,4
3115,4
3116,5
3117,3
3118,3
3119,6
3120,2
3121,2
3122,4
3123,7
3124,6
3125,2
3126,5
3127,7
3128,2
3129,2
3130,7
3131,2
3132,7
3133,6
3134,4
3135,2
3136,4
3137,6
3138,7
3139,10
3140,3
3141,4
3142,3
3143,5
3144,7
3145,2
3146,9
3147,2
3148,8
3149,4
3150,4
3151,2
3152,3
3153,4
3154,5
3155,1
3156,4
3157,2
3158,6
3159,11
3160,2
3161,4
3162,3
3163,7
3164,7
3165,9
3166,4
3167,5
3168,5
3169,2
3170,2
3171,7
3172,3
3173,4
3174,5
3175,12
3176,3
3177,9
3178,7
3179,6
3180,4
3181,4
3182,2
3183,4
3184,5
3185,2
3186,6
3187,3
3188,4
3189,3
3190,6
3191,6
3192,4
3193,3
3194,2
3195,5
3196,3
3197,2
3198,6
3199,7
3200,2
3201,3
3202,4
3203,7
3204,2
3205,3
3206,7
3207,4
3208,2
3209,7
3210,4
3211,5
3212,3
3213,4
3214,2
3215,8
3216,9
3217,6
3218,3
3219,3
3220,3
3221,7
3222,8
3223,2
3224,3
3225,11
3226,3
3227,4
3228,4
3229,3
3230,5
3231,11
3232,5
3233,3
3234,2
3235,9
3236,5
3237,6
3238,3
3239,8
3240,3
3241,3
3242,3
3243,3
3244,3
3245,2
3246,5
3247,2
3248,7
3249,6
3250,2
3251,3
3252,10
3253,3
3254,7
3255,4
3256,6
3257,2
3258,5
3259,3
3260,7
3261,5
3262,5
3263,4
3264,7
3265,3
3266,4
3267,15
3268,7
3269,4
3270,3
3271,2
3272,5
3273,4
3274,2
3275,3
3276,4
3277,2
3278,4
3279,5
3280,2
3281,2
3282,2
3283,5
3284,2
3285,3
3286,5
3287,3
3288,4
3289,2
3290,3
3291,2
3292,2
3293,2
3294,3
3295,5
3296,3
3297,2
3298,2
3299,5
3300,6
3301,6
3302,4
3303,3
3304,5
3305,4
3306,2
3307,6
3308,2
3309,2
3310,9
3311,12
3312,3
3313,7
3314,3
3315,7
3316,3
3317,2
3318,8
3319,2
3320,5
3321,4
3322,4
3323,5
3324,6
3325,4
3326,2
3327,7
3328,2
3329,6
3330,7
3331,6
3332,3
3333,2
3334,8
3335,2
3336,3
3337,4
3338,3
3339,3
3340,2
3341,7
3342,3
3343,5
3344,2
3345,2
3346,4
3347,2
3348,2
3349,2
3350,5
3351,5
3352,2
3353,5
3354,3
3355,2
3356,13
3357,5
3358,4
3359,5
3360,4
3361,2
3362,3
3363,5
3364,6
3365,5
3366,6
3367,7
3368,2
3369,6
3370,5
3371,4
3372,5
3373,5
3374,4
3375,4
3376,4
3377,2
3378,2
3379,2
3380,3
3381,1
3382,5
3383,3
3384,4
3385,3
3386,12
3387,3
3388,8
3389,6
3390,2
3391,3
3392,5
3393,3
3394,3
3395,4
3396,3
3397,2
3398,3
3399,5
3400,2
3401,3
3402,5
3403,6
3404,4
3405,3
3406,8
3407,2
3408,2
3409,2
3410,7
3411,6
3412,4
3413,2
3414,2
3415,6
3416,7
3417,8
3418,10
3419,7
3420,9
3421,8
3422,4
3423,5
3424,3
3425,11
3426,2
3427,4
3428,3
3429,6
3430,5
3431,5
3432,2
3433,2
3434,3
3435,7
3436,7
3437,2
3438,2
3439,3
3440,7
3441,6
3442,7
3443,2
3444,2
3445,4
3446,2
3447,4
3448,2
3449,4
3450,8
3451,8
3452,9
3453,2
3454,3
3455,2
3456,4
3457,6
3458,3
3459,2
3460,3
3461,3
3462,1
3463,3
3464,4
3465,6
3466,2
3467,2
3468,5
3469,3
3470,2
3471,4
3472,6
3473,6
3474,5
3475,2
3476,8
3477,4
3478,7
3479,4
3480,2
3481,3
3482,3
3483,3
3484,3
3485,5
3486,5
3487,3
3488,5
3489,4
3490,2
3491,4
3492,5
3493,3
3494,5
3495,5
3496,4
3497,2
3498,5
3499,7
3500,3
3501,4
3502,2
3503,4
3504,4
3505,2
3506,2
3507,3
3508,6
3509,5
3510,2
3511,3
3512,3
3513,5
3514,4
3515,2
3516,2
3517,3
3518,2
3519,5
3520,5
3521,5
3522,3
3523,1
3524,4
3525,5
3526,7
3527,3
3528,5
3529,3
3530,4
3531,2
3532,2
3533,3
3534,2
3535,5
3536,2
3537,2
3538,3
3539,4
3540,2
3541,2
3542,3
3543,5
3544,3
3545,2
3546,3
3547,3
3548,6
3549,8
3550,2
3551,6
3552,7
3553,5
3554,5
3555,4
3556,4
3557,3
3558,2
3559,9
3560,2
3561,2
3562,6
3563,3
3564,2
3565,4
3566,3
3567,2
3568,4
3569,5
3570,2
3571,5
3572,4
3573,4
3574,3
3575,4
3576,3
3577,7
3578,5
3579,2
3580,6
3581,6
3582,2
3583,6
3584,3
3585,3
3586,3
3587,3
3588,6
3589,7
3590,4
3591,4
3592,2
3593,4
3594,4
3595,2
3596,3
3597,2
3598,6
3599,4
3600,2
3601,3
3602,2
3603,2
3604,2
3605,8
3606,9
3607,2
3608,2
3609,3
3610,5
3611,5
3612,3
3613,4
3614,4
3615,5
3616,3
3617,2
3618,4
3619,3
3620,2
3621,6
3622,2
3623,2
3624,3
3625,3
3626,3
3627,3
3628,8
3629,5
3630,4
3631,7
3632,5
3633,2
3634,3
3635,6
3636,4
3637,4
3638,4
3639,6
3640,2
3641,6
3642,4
3643,4
3644,4
3645,3
3646,2
3647,4
3648,3
3649,5
3650,8
3651,3
3652,5
3653,7
3654,4
3655,2
3656,4
3657,2
3658,5
3659,5
3660,5
3661,4
3662,5
3663,4
3664,4
3665,4
3666,4
3667,6
3668,12
3669,2
3670,2
3671,2
3672,2
3673,3
3674,2
3675,5
3676,7
3677,2
3678,4
3679,3
3680,3
3681,3
3682,8
3683,4
3684,8
3685,3
3686,3
3687,3
3688,2
3689,2
3690,2
3691,2
3692,7
3693,9
3694,2
3695,3
3696,7
3697,7
3698,7
3699,6
3700,6
3701,3
3702,5
3703,2
3704,4
3705,3
3706,4
3707,6
3708,9
3709,4
3710,8
3711,2
3712,4
3713,2
3714,3
3715,2
3716,2
3717,4
3718,7
3719,5
3720,2
3721,3
3722,5
3723,2
3724,4
3725,8
3726,6
3727,4
3728,2
3729,5
3730,3
3731,3
3732,5
3733,4
3734,8
3735,4
3736,3
3737,4
3738,3
3739,8
3740,3
3741,4
3742,8
3743,7
3744,6
3745,4
3746,2
3747,5
3748,3
3749,2
3750,9
3751,7
3752,3
3753,5
3754,4
3755,5
3756,6
3757,5
3758,0
3759,4
3760,5
3761,3
3762,2
3763,6
3764,3
3765,3
3766,12
3767,4
3768,6
3769,3
3770,3
3771,2
3772,2
3773,5
3774,2
3775,5
3776,7
3777,3
3778,6
3779,3
3780,6
3781,8
3782,10
3783,4
3784,4
3785,4
3786,3
3787,2
3788,9
3789,8
3790,10
3791,8
3792,3
3793,4
3794,3
3795,2
3796,4
3797,5
3798,5
3799,2
3800,3
3801,8
3802,2
3803,5
3804,3
3805,7
3806,4
3807,8
3808,2
3809,2
3810,2
3811,2
3812,8
3813,6
3814,6
3815,3
3816,3
3817,2
3818,8
3819,3
3820,5
3821,3
3822,3
3823,3
3824,5
3825,2
3826,3
3827,2
3828,2
3829,4
3830,3
3831,10
3832,4
3833,8
3834,5
3835,8
3836,4
3837,4
3838,5
3839,6
3840,5
3841,8
3842,6
3843,3
3844,7
3845,2
3846,2
3847,6
3848,2
3849,5
3850,3
3851,2
3852,6
3853,2
3854,2
3855,3
3856,4
3857,2
3858,5
3859,4
3860,7
3861,7
3862,6
3863,5
3864,6
3865,4
3866,3
3867,3
3868,3
3869,4
3870,2
3871,4
3872,2
3873,4
3874,2
3875,3
3876,10
3877,5
3878,3
3879,2
3880,2
3881,3
3882,2
3883,7
3884,2
3885,5
3886,3
3887,10
3888,4
3889,3
3890,6
3891,4
3892,7
3893,4
3894,3
3895,5
3896,2
3897,10
3898,6
3899,3
3900,5
3901,6
3902,2
3903,3
3904,4
3905,5
3906,11
3907,3
3908,2
3909,3
3910,3
3911,6
3912,4
3913,2
3914,5
3915,12
3916,4
3917,4
3918,8
3919,4
3920,3
3921,7
3922,6
3923,7
3924,7
3925,4
3926,2
3927,10
3928,2
3929,4
3930,5
3931,5
3932,7
3933,4
3934,9
3935,3
3936,2
3937,4
3938,4
3939,2
3940,11
3941,5
3942,3
3943,4
3944,5
3945,2
3946,11
3947,4
3948,2
3949,5
3950,3
3951,6
3952,4
3953,3
3954,4
3955,6
3956,5
3957,4
3958,2
3959,7
3960,3
3961,2
3962,4
3963,4
3964,3
3965,6
3966,5
3967,11
3968,10
3969,4
3970,5
3971,2
3972,4
3973,2
3974,8
3975,3
3976,2
3977,5
3978,2
3979,2
3980,3
3981,4
3982,8
3983,6
3984,3
3985,5
3986,6
3987,3
3988,2
3989,5
3990,2
3991,2
3992,5
3993,5
3994,4
3995,4
3996,3
3997,6
3998,5
3999,4
4000,3
4001,3
4002,2
4003,3
4004,2
4005,5
4006,10
4007,2
4008,2
4009,9
4010,2
4011,2
4012,3
4013,5
4014,3
4015,6
4016,7
4017,2
4018,8
4019,3
4020,3
4021,5
4022,3
4023,2
4024,5
4025,10
4026,4
4027,4
4028,6
4029,4
4030,8
4031,2
4032,3
4033,6
4034,4
4035,2
4036,2
4037,7
4038,2
4039,2
4040,2
4041,2
4042,4
4043,4
4044,3
4045,5
4046,4
4047,4
4048,8
4049,2
4050,6
4051,4
4052,6
4053,11
4054,5
4055,2
4056,10
4057,5
4058,5
4059,2
4060,8
4061,3
4062,2
4063,5
4064,5
4065,4
4066,5
4067,6
4068,2
4069,3
4070,5
4071,3
4072,7
4073,6
4074,5
4075,2
4076,3
4077,3
4078,3
4079,2
4080,8
4081,4
4082,8
4083,13
4084,5
4085,3
4086,6
4087,3
4088,4
4089,2
4090,3
4091,8
4092,5
4093,6
4094,2
4095,3
4096,3
4097,5
4098,7
4099,3
4100,7
4101,2
4102,5
4103,5
4104,2
4105,7
4106,3
4107,5
4108,3
4109,2
4110,7
4111,4
4112,5
4113,2
4114,4
4115,5
4116,4
4117,2
4118,2
4119,4
4120,2
4121,7
4122,4
4123,6
4124,3
4125,7
4126,3
4127,6
4128,5
4129,6
4130,5
4131,2
4132,5
4133,8
4134,5
4135,6
4136,2
4137,5
4138,2
4139,4
4140,4
4141,3
4142,5
4143,6
4144,4
4145,6
4146,9
4147,4
4148,2
4149,4
4150,7
4151,3
4152,5
4153,5
4154,5
4155,4
4156,3
4157,4
4158,2
4159,10
4160,5
4161,5
4162,7
4163,2
4164,7
4165,2
4166,5
4167,9
4168,4
4169,2
4170,2
4171,5
4172,3
4173,2
4174,3
4175,2
4176,4
4177,2
4178,6
4179,3
4180,3
4181,2
4182,2
4183,2
4184,4
4185,2
4186,2
4187,7
4188,4
4189,6
4190,4
4191,6
4192,6
4193,2
4194,3
4195,7
4196,4
4197,5
4198,7
4199,9
4200,2
4201,4
4202,6
4203,5
4204,6
4205,6
4206,5
4207,2
4208,4
4209,5
4210,7
4211,5
4212,3
4213,3
4214,3
4215,2
4216,6
4217,6
4218,2
4219,4
4220,5
4221,7
4222,5
4223,6
4224,2
4225,4
4226,3
4227,5
4228,5
4229,4
4230,6
4231,4
4232,4
4233,5
4234,7
4235,2
4236,9
4237,8
4238,5
4239,8
4240,3
4241,3
4242,5
4243,5
4244,2
4245,7
4246,4
4247,8
4248,2
4249,2
4250,6
4251,5
4252,6
4253,2
4254,3
4255,5
4256,5
4257,3
4258,3
4259,4
4260,2
4261,5
4262,7
4263,6
4264,2
4265,3
4266,2
4267,7
4268,4
4269,2
4270,2
4271,5
4272,5
4273,3
4274,4
4275,2
4276,7
4277,7
4278,3
4279,3
4280,5
4281,4
4282,6
4283,3
4284,6
4285,9
4286,3
4287,4
4288,5
4289,4
4290,4
4291,5
4292,3
4293,4
4294,2
4295,2
4296,10
4297,7
4298,3
4299,3
4300,2
4301,2
4302,2
4303,6
4304,7
4305,5
4306,2
4307,2
4308,4
4309,4
4310,8
4311,4
4312,3
4313,3
4314,2
4315,4
4316,6
4317,4
4318,6
4319,2
4320,5
4321,4
4322,5
4323,6
4324,2
4325,2
4326,5
4327,2
4328,3
4329,5
4330,2
4331,3
4332,4
4333,4
4334,5
4335,6
4336,6
4337,16
4338,7
4339,2
4340,6
4341,2
4342,4
4343,4
4344,4
4345,3
4346,5
4347,2
4348,6
4349,9
4350,2
4351,2
4352,7
4353,11
4354,3
4355,2
4356,3
4357,5
4358,3
4359,4
4360,5
4361,4
4362,6
4363,2
4364,3
4365,4
4366,3
4367,6
4368,3
4369,9
4370,3
4371,2
4372,2
4373,7
4374,7
4375,2
4376,4
4377,2
4378,3
4379,3
4380,4
4381,3
4382,5
4383,3
4384,3
4385,3
4386,4
4387,2
4388,3
4389,10
4390,5
4391,6
4392,2
4393,2
4394,6
4395,5
4396,2
4397,5
4398,2
4399,4
4400,2
4401,3
4402,3
4403,2
4404,5
4405,3
4406,4
4407,9
4408,3
4409,9
4410,2
4411,6
4412,2
4413,11
4414,4
4415,2
4416,3
4417,5
4418,2
4419,3
4420,6
4421,3
4422,3
4423,9
4424,5
4425,6
4426,4
4427,6
4428,2
4429,5
4430,4
4431,2
4432,6
4433,7
4434,7
4435,2
4436,6
4437,7
4438,2
4439,5
4440,2
4441,6
4442,7
4443,2
4444,5
4445,2
4446,5
4447,2
4448,5
4449,4
4450,9
4451,8
4452,6
4453,4
4454,7
4455,2
4456,7
4457,4
4458,4
4459,10
4460,2
4461,4
4462,3
4463,9
4464,6
4465,3
4466,11
4467,2
4468,10
4469,0
4470,11
4471,6
4472,4
4473,5
4474,3
4475,9
4476,8
4477,4
4478,4
4479,4
4480,5
4481,7
4482,6
4483,5
4484,10
4485,7
4486,4
4487,2
4488,9
4489,6
4490,5
4491,2
4492,2
4493,9
4494,2
4495,3
4496,2
4497,4
4498,4
4499,2
4500,5
4501,2
4502,4
4503,6
4504,3
4505,4
4506,4
4507,7
4508,5
4509,8
4510,4
4511,4
4512,4
4513,5
4514,4
4515,2
4516,4
4517,2
4518,5
4519,3
4520,2
4521,8
4522,6
4523,3
4524,2
4525,3
4526,6
4527,2
4528,4
4529,4
4530,3
4531,5
4532,3
4533,2
4534,5
4535,2
4536,4
4537,4
4538,5
4539,4
4540,4
4541,5
4542,5
4543,8
4544,4
4545,2
4546,11
4547,2
4548,5
4549,2
4550,3
4551,5
4552,4
4553,2
4554,9
4555,4
4556,10
4557,3
4558,5
4559,9
4560,2
4561,5
4562,4
4563,2
4564,2
4565,2
4566,2
4567,5
4568,7
4569,4
4570,2
4571,2
4572,4
4573,12
4574,6
4575,18
4576,5
4577,8
4578,2
4579,4
4580,2
4581,4
4582,3
4583,2
4584,6
4585,3
4586,6
4587,2
4588,9
4589,2
4590,2
4591,5
4592,2
4593,8
4594,5
4595,4
4596,4
4597,4
4598,2
4599,6
4600,2
4601,3
4602,4
4603,4
4604,5
4605,4
4606,2
4607,7
4608,3
4609,2
4610,5
4611,3
4612,3
4613,5
4614,3
4615,3
4616,2
4617,6
4618,5
4619,3
4620,8
4621,2
4622,8
4623,4
4624,2
4625,3
4626,2
4627,8
4628,2
4629,5
4630,7
4631,2
4632,8
4633,7
4634,6
4635,6
4636,2
4637,5
4638,2
4639,6
4640,6
4641,2
4642,3
4643,1
4644,4
4645,2
4646,4
4647,4
4648,3
4649,4
4650,2
4651,5
4652,4
4653,3
4654,3
4655,5
4656,3
4657,2
4658,4
4659,8
4660,2
4661,5
4662,9
4663,3
4664,3
4665,9
4666,10
4667,3
4668,5
4669,4
4670,3
4671,6
4672,3
4673,3
4674,3
4675,2
4676,5
4677,6
4678,4
4679,4
4680,2
4681,8
4682,3
4683,3
4684,2
4685,2
4686,3
4687,6
4688,3
4689,3
4690,9
4691,3
4692,2
4693,5
4694,3
4695,3
4696,4
4697,3
4698,4
4699,2
4700,2
4701,2
4702,4
4703,4
4704,8
4705,5
4706,2
4707,10
4708,6
4709,3
4710,5
4711,2
4712,3
4713,5
4714,7
4715,2
4716,7
4717,16
4718,6
4719,4
4720,5
4721,10
4722,5
4723,5
4724,3
4725,2
4726,4
4727,6
4728,4
4729,6
4730,5
4731,4
4732,4
4733,5
4734,2
4735,3
4736,2
4737,4
4738,5
4739,3
4740,4
4741,4
4742,4
4743,3
4744,2
4745,4
4746,10
4747,3
4748,4
4749,6
4750,6
4751,5
4752,7
4753,3
4754,2
4755,2
4756,3
4757,6
4758,7
4759,4
4760,3
4761,6
4762,3
4763,6
4764,2
4765,5
4766,2
4767,3
4768,4
4769,3
4770,4
4771,6
4772,4
4773,3
4774,2
4775,5
4776,7
4777,3
4778,9
4779,6
4780,7
4781,7
4782,4
4783,5
4784,3
4785,2
4786,2
4787,4
4788,2
4789,4
4790,3
4791,7
4792,4
4793,3
4794,8
4795,6
4796,5
4797,6
4798,2
4799,5
4800,3
4801,2
4802,5
4803,2
4804,5
4805,8
4806,2
4807,8
4808,3
4809,7
4810,5
4811,2
4812,5
4813,2
4814,4
4815,4
4816,5
4817,5
4818,4
4819,5
4820,4
4821,5
4822,3
4823,2
4824,2
4825,4
4826,5
4827,4
4828,7
4829,4
4830,4
4831,3
4832,7
4833,5
4834,8
4835,5
4836,8
4837,3
4838,3
4839,4
4840,8
4841,2
4842,7
4843,5
4844,2
4845,6
4846,3
4847,3
4848,5
4849,4
4850,4
4851,4
4852,3
4853,5
4854,2
4855,3
4856,3
4857,10
4858,12
4859,6
4860,5
4861,5
4862,3
4863,2
4864,6
4865,4
4866,8
4867,7
4868,2
4869,9
4870,3
4871,4
4872,5
4873,5
4874,10
4875,6
4876,2
4877,5
4878,8
4879,5
4880,3
4881,4
4882,3
4883,2
4884,4
4885,4
4886,3
4887,6
4888,4
4889,9
4890,5
4891,3
4892,7
4893,4
4894,3
4895,2
4896,2
4897,3
4898,3
4899,2
4900,4
4901,3
4902,3
4903,5
4904,2
4905,5
4906,4
4907,4
4908,4
4909,5
4910,7
4911,2
4912,3
4913,2
4914,2
4915,5
4916,6
4917,2
4918,2
4919,4
4920,3
4921,5
4922,6
4923,2
4924,3
4925,2
4926,5
4927,4
4928,4
4929,3
4930,4
4931,3
4932,4
4933,5
4934,5
4935,3
4936,3
4937,2
4938,10
4939,2
4940,4
4941,6
4942,3
4943,7
4944,5
4945,3
4946,3
4947,2
4948,7
4949,7
4950,8
4951,3
4952,6
4953,7
4954,11
4955,5
4956,2
4957,6
4958,5
4959,2
4960,7
4961,8
4962,4
4963,4
4964,3
4965,3
4966,2
4967,7
4968,4
4969,3
4970,2
4971,3
4972,6
4973,6
4974,8
4975,4
4976,3
4977,6
4978,5
4979,6
4980,2
4981,3
4982,7
4983,2
4984,2
4985,2
4986,5
4987,4
4988,2
4989,3
4990,5
4991,2
4992,8
4993,5
4994,2
4995,2
4996,4
4997,6
4998,2
4999,3
5000,3
5001,10
5002,3
5003,2
5004,3
5005,5
5006,3
5007,4
5008,4
5009,2
5010,4
5011,2
5012,8
5013,6
5014,9
5015,5
5016,6
5017,4
5018,2
5019,3
5020,2
5021,2
5022,3
5023,5
5024,7
5025,4
5026,3
5027,7
5028,6
5029,2
5030,8
5031,4
5032,4
5033,6
5034,5
5035,3
5036,4
5037,6
5038,8
5039,10
5040,4
5041,3
5042,2
5043,2
5044,6
5045,5
5046,2
5047,6
5048,2
5049,8
5050,4
5051,2
5052,5
5053,4
5054,4
5055,2
5056,3
5057,3
5058,2
5059,4
5060,3
5061,3
5062,3
5063,5
5064,2
5065,3
5066,2
5067,5
5068,5
5069,6
5070,2
5071,8
5072,3
5073,6
5074,4
5075,3
5076,2
5077,3
5078,5
5079,6
5080,3
5081,3
5082,2
5083,2
5084,4
5085,8
5086,7
5087,2
5088,7
5089,3
5090,2
5091,2
5092,6
5093,2
5094,6
5095,2
5096,7
5097,5
5098,7
5099,9
5100,9
5101,4
5102,4
5103,3
5104,3
5105,6
5106,7
5107,5
5108,2
5109,2
5110,5
5111,4
5112,3
5113,5
5114,7
5115,10
5116,7
5117,5
5118,7
5119,4
5120,5
5121,10
5122,11
5123,3
5124,2
5125,2
5126,2
5127,2
5128,3
5129,2
5130,5
5131,4
5132,10
5133,11
5134,2
5135,3
5136,3
5137,8
5138,10
5139,3
5140,4
5141,8
5142,4
5143,6
5144,4
5145,3
5146,4
5147,8
5148,5
5149,2
5150,2
5151,2
5152,7
5153,5
5154,3
5155,6
5156,3
5157,2
5158,3
5159,7
5160,5
5161,3
5162,3
5163,5
5164,6
5165,4
5166,4
5167,3
5168,10
5169,3
5170,3
5171,2
5172,6
5173,8
5174,3
5175,4
5176,4
5177,7
5178,6
5179,4
5180,4
5181,5
5182,2
5183,2
5184,2
5185,5
5186,4
5187,3
5188,3
5189,5
5190,5
5191,2
5192,2
5193,7
5194,3
5195,5
5196,6
5197,9
5198,4
5199,2
5200,7
5201,6
5202,6
5203,5
5204,3
5205,4
5206,3
5207,9
5208,7
5209,7
5210,7
5211,2
5212,4
5213,2
5214,4
5215,3
5216,3
5217,2
5218,7
5219,3
5220,4
5221,3
5222,2
5223,5
5224,7
5225,4
5226,2
5227,5
5228,5
5229,4
5230,7
5231,3
5232,6
5233,8
5234,3
5235,5
5236,5
5237,4
5238,6
5239,11
5240,4
5241,3
5242,6
5243,3
5244,4
5245,5
5246,8
5247,7
5248,4
5249,4
5250,7
5251,4
5252,9
5253,2
5254,2
5255,2
5256,4
5257,3
5258,4
5259,4
5260,3
5261,4
5262,11
5263,2
5264,2
5265,6
5266,2
5267,7
5268,4
5269,2
5270,3
5271,5
5272,5
5273,9
5274,2
5275,8
5276,3
5277,2
5278,2
5279,2
5280,3
5281,3
5282,2
5283,10
5284,2
5285,2
5286,3
5287,11
5288,5
5289,9
5290,5
5291,11
5292,3
5293,5
5294,5
5295,6
5296,3
5297,4
5298,7
5299,3
5300,5
5301,2
5302,6
5303,10
5304,5
5305,4
5306,2
5307,5
5308,4
5309,3
5310,3
5311,9
5312,3
5313,3
5314,3
5315,11
5316,2
5317,6
5318,4
5319,2
5320,3
5321,5
5322,4
5323,3
5324,4
5325,2
5326,3
5327,2
5328,6
5329,7
5330,4
5331,2
5332,8
5333,5
5334,5
5335,5
5336,3
5337,4
5338,9
5339,8
5340,10
5341,2
5342,6
5343,6
5344,2
5345,2
5346,4
5347,7
5348,4
5349,5
5350,4
5351,2
5352,4
5353,4
5354,3
5355,2
5356,2
5357,2
5358,6
5359,3
5360,4
5361,7
5362,6
5363,3
5364,3
5365,6
5366,6
5367,4
5368,4
5369,3
5370,10
5371,2
5372,6
5373,2
5374,11
5375,4
5376,5
5377,2
5378,3
5379,3
5380,3
5381,3
5382,3
5383,5
5384,2
5385,8
5386,4
5387,5
5388,3
5389,3
5390,4
5391,7
5392,3
5393,6
5394,3
5395,11
5396,9
5397,5
5398,12
5399,5
5400,3
5401,7
5402,7
5403,6
5404,7
5405,6
5406,7
5407,4
5408,5
5409,4
5410,3
5411,7
5412,8
5413,4
5414,4
5415,7
5416,2
5417,7
5418,3
5419,5
5420,6
5421,5
5422,5
5423,3
5424,3
5425,5
5426,7
5427,3
5428,5
5429,3
5430,5
5431,3
5432,3
5433,4
5434,5
5435,10
5436,4
5437,6
5438,4
5439,3
5440,2
5441,3
5442,5
5443,3
5444,5
5445,6
5446,2
5447,4
5448,5
5449,2
5450,9
5451,3
5452,3
5453,6
5454,6
5455,4
5456,7
5457,5
5458,8
5459,7
5460,8
5461,2
5462,4
5463,8
5464,2
5465,7
5466,5
5467,2
5468,3
5469,10
5470,10
5471,2
5472,5
5473,5
5474,6
5475,6
5476,8
5477,3
5478,3
5479,5
5480,9
5481,5
5482,7
5483,9
5484,6
5485,8
5486,2
5487,4
5488,0
5489,6
5490,2
5491,5
5492,9
5493,3
5494,6
5495,2
5496,2
5497,7
5498,10
5499,9
5500,4
5501,3
5502,6
5503,4
5504,8
5505,4
5506,2
5507,2
5508,3
5509,3
5510,10
5511,3
5512,2
5513,9
5514,2
5515,7
5516,7
5517,2
5518,4
5519,6
5520,2
5521,7
5522,9
5523,3
5524,8
5525,6
5526,4
5527,3
5528,5
5529,6
5530,8
5531,7
5532,5
5533,4
5534,9
5535,5
5536,7
5537,6
5538,2
5539,6
5540,7
5541,3
5542,3
5543,4
5544,6
5545,6
5546,9
5547,2
5548,3
5549,4
5550,5
5551,2
5552,2
5553,3
5554,5
5555,5
5556,3
5557,3
5558,3
5559,5
5560,4
5561,4
5562,4
5563,6
5564,6
5565,3
5566,6
5567,2
5568,4
5569,4
5570,2
5571,5
5572,3
5573,6
5574,4
5575,2
5576,2
5577,3
5578,6
5579,5
5580,4
5581,2
5582,5
5583,2
5584,6
5585,4
5586,2
5587,2
5588,4
5589,7
5590,2
5591,7
5592,7
5593,6
5594,9
5595,6
5596,6
5597,3
5598,7
5599,10
5600,7
5601,4
5602,2
5603,10
5604,5
5605,5
5606,2
5607,2
5608,3
5609,5
5610,3
5611,5
5612,4
5613,2
5614,8
5615,7
5616,3
5617,8
5618,3
5619,6
5620,2
5621,3
5622,3
5623,7
5624,1
5625,7
5626,2
5627,5
5628,3
5629,13
5630,9
5631,2
5632,2
5633,3
5634,6
5635,3
5636,3
5637,8
5638,2
5639,9
5640,3
5641,7
5642,4
5643,3
5644,5
5645,12
5646,4
5647,2
5648,3
5649,2
5650,2
5651,2
5652,4
5653,2
5654,2
5655,7
5656,7
5657,4
5658,8
5659,12
5660,5
5661,4
5662,6
5663,6
5664,4
5665,4
5666,2
5667,5
5668,5
5669,5
5670,5
5671,2
5672,5
5673,6
5674,3
5675,3
5676,9
5677,7
5678,3
5679,3
5680,3
5681,2
5682,2
5683,2
5684,8
5685,2
5686,4
5687,6
5688,8
5689,4
5690,5
5691,5
5692,2
5693,5
5694,5
5695,4
5696,2
5697,3
5698,3
5699,3
5700,2
5701,4
5702,11
5703,2
5704,5
5705,2
5706,4
5707,2
5708,2
5709,5
5710,2
5711,2
5712,2
5713,3
5714,2
5715,7
5716,2
5717,6
5718,13
5719,4
5720,3
5721,2
5722,5
5723,4
5724,2
5725,4
5726,6
5727,2
5728,3
5729,6
5730,5
5731,5
5732,5
5733,4
5734,6
5735,7
5736,2
5737,5
5738,5
5739,2
5740,5
5741,10
5742,5
5743,2
5744,6
5745,8
5746,8
5747,3
5748,6
5749,8
5750,7
5751,2
5752,10
5753,3
5754,9
5755,5
5756,3
5757,2
5758,3
5759,6
5760,2
5761,4
5762,6
5763,2
5764,2
5765,4
5766,5
5767,2
5768,4
5769,6
5770,5
5771,5
5772,8
5773,6
5774,3
5775,3
5776,3
5777,2
5778,2
5779,2
5780,2
5781,3
5782,4
5783,4
5784,4
5785,2
5786,2
5787,8
5788,6
5789,2
5790,6
5791,9
5792,2
5793,5
5794,2
